,publishedAt,description_sentiment_cat,description_sentiment_neutral,description_sentiment_positive,description_sentiment_negative
0,2022-07-10 10:05:00+00:00,negative,0.31141272,-2.1045406,1.9020077
1,2022-07-11 16:20:06+00:00,positive,-1.874073,1.9329189,-0.67666966
4,2022-07-12 14:05:22+00:00,negative,-1.0112149,-1.2440794,2.5701032
5,2022-07-12 14:09:47+00:00,positive,-1.9243039,2.2272377,-1.104882
8,2022-07-13 14:55:00+00:00,negative,-0.72964376,-1.70535,2.4117005
9,2022-07-14 11:10:00+00:00,negative,0.10187494,-2.289473,1.8559619
10,2022-07-14 15:00:00+00:00,negative,0.30245623,-2.5494413,1.9962897
11,2022-07-14 10:35:00+00:00,neutral,1.4524474,-0.80344796,-1.1542536
14,2022-07-15 10:10:00+00:00,neutral,1.3196135,-1.1243533,-0.29943416
17,2022-07-15 10:45:00+00:00,neutral,2.059375,-2.4937391,0.58348876
18,2022-07-15 09:39:00+00:00,positive,-1.7100176,1.3348562,-0.104956806
22,2022-07-17 12:37:00+00:00,neutral,1.9342405,-2.7156062,0.9360258
24,2022-07-18 14:00:00+00:00,negative,-0.9484107,-0.36986044,0.16652207
25,2022-07-18 05:00:38+00:00,positive,-0.9291665,1.1190177,-0.6922287
26,2022-07-18 10:52:43+00:00,negative,-1.0658914,0.03953368,0.6879948
27,2022-07-19 19:22:06+00:00,negative,-0.36339507,-2.2442398,2.7039254
29,2022-07-19 18:07:53+00:00,positive,-1.7420597,2.2423353,-1.1350993
30,2022-07-19 20:18:09+00:00,neutral,1.2387762,0.8780325,-2.4022515
31,2022-07-19 20:46:12+00:00,neutral,0.017719408,-0.6685362,-0.33023697
33,2022-07-19 20:36:02+00:00,positive,-1.8650056,2.8013535,-1.6036144
35,2022-07-19 22:08:13+00:00,neutral,1.9382185,-0.8143035,-1.094198
36,2022-07-19 13:31:00+00:00,negative,-0.95191777,-1.3751466,2.4911647
37,2022-07-19 23:22:53+00:00,neutral,2.2085676,-0.938494,-0.94457996
39,2022-07-19 22:51:52+00:00,neutral,1.669508,-0.53273624,-1.3549162
40,2022-07-19 20:21:14+00:00,positive,-0.2071273,1.4442137,-2.0757942
41,2022-07-19 17:41:24+00:00,negative,-0.4636381,-1.7050511,1.8069988
42,2022-07-19 19:53:16+00:00,negative,-0.19808365,-2.268396,2.4884791
43,2022-07-20 16:45:44+00:00,negative,0.33477768,-2.4073787,2.0605767
44,2022-07-20 15:31:03+00:00,negative,-0.85419446,-2.0171223,2.6309042
46,2022-07-20 12:31:56+00:00,neutral,1.7904012,-1.5901768,0.07986466
48,2022-07-20 14:44:12+00:00,neutral,2.5484216,-1.1087314,-1.0217372
50,2022-07-20 21:01:03+00:00,neutral,1.4412444,-0.5722895,-1.032265
51,2022-07-20 20:37:39+00:00,neutral,2.2106352,-1.17795,-0.73301643
52,2022-07-20 15:58:36+00:00,neutral,2.1244311,-0.82405454,-1.0917464
54,2022-07-20 16:23:07+00:00,neutral,1.2957616,-0.1954793,-1.3507133
55,2022-07-20 16:11:00+00:00,neutral,1.7378882,-2.3013058,0.4600792
58,2022-07-20 09:07:04+00:00,neutral,1.3149283,-2.6239936,1.2079967
61,2022-07-20 13:32:00+00:00,negative,-0.57919663,-1.815611,2.401478
63,2022-07-20 11:20:48+00:00,positive,-1.4517859,2.5945542,-1.8569287
64,2022-07-20 17:39:46+00:00,neutral,2.4863992,-1.0711833,-1.0058095
65,2022-07-20 21:56:52+00:00,neutral,2.339766,-2.153616,0.12065235
74,2022-07-21 10:30:44+00:00,neutral,2.511787,-0.82672346,-1.3174493
81,2022-07-21 13:35:00+00:00,negative,-0.82431597,-1.6176202,2.4991627
86,2022-07-21 05:35:38+00:00,positive,-1.9024289,2.4025245,-1.1394643
87,2022-07-22 10:07:00+00:00,neutral,1.8990439,-1.1851879,-0.556001
88,2022-07-22 11:17:00+00:00,negative,-1.5514311,0.12929724,1.2470957
89,2022-07-22 12:42:08+00:00,neutral,2.1772943,-1.2723972,-0.60287064
90,2022-07-22 11:43:00+00:00,positive,-0.4252661,2.1126456,-2.4532824
91,2022-07-22 10:55:00+00:00,neutral,2.4474518,-2.3624544,0.33478463
92,2022-07-22 17:44:05+00:00,neutral,2.471644,-1.7787552,-0.08869144
94,2022-07-22 13:31:00+00:00,negative,-0.87292254,-1.5133411,2.4402685
104,2022-07-26 09:17:00+00:00,neutral,1.4418006,-1.3826181,-0.3883074
106,2022-07-27 13:36:46+00:00,neutral,1.3379543,-0.8754852,-1.0289485
107,2022-07-27 15:45:00+00:00,positive,-1.9990153,2.605147,-1.3636066
110,2022-07-29 10:45:00+00:00,positive,-1.5115356,1.5444393,-0.5131881
111,2022-07-29 23:58:11+00:00,negative,1.1149327,-2.6919541,1.2556432
113,2022-07-30 11:45:00+00:00,positive,-1.7185202,1.7677289,-0.46335292
116,2022-07-31 10:48:00+00:00,negative,-0.0064905677,-2.5981164,2.377375
118,2022-08-01 16:53:44+00:00,negative,-0.08830578,-2.4553761,2.184253
119,2022-08-02 23:56:09+00:00,neutral,1.3536472,-2.1240942,0.35786343
120,2022-08-02 11:29:47+00:00,negative,-0.3514322,-1.2539192,1.2723542
124,2022-08-04 14:50:00+00:00,negative,-0.82659024,-1.5519605,2.4099424
2,2022-08-09 11:32:00+00:00,negative,-0.12857662,-2.6525593,2.842136
3,2022-08-09 11:18:00+00:00,negative,-0.08819983,-2.5962987,2.6727135
6,2022-08-10 20:25:55+00:00,neutral,2.565963,-2.0130448,-0.023204997
8,2022-08-11 10:24:46+00:00,negative,1.1391239,-2.728551,1.466206
9,2022-08-12 20:50:57+00:00,negative,0.09455197,-2.6903443,2.6985831
